date,home_team,away_team,home_goals,home_goals_conceded,home_goal_difference,home_avg_points_last_5,home_avg_goals_scored_last_5,home_avg_goals_conceded_last_5,home_avg_goal_diff_last_5,home_win_streak,home_clean_sheets_last_5,home_momentum_score,away_goals,away_goals_conceded,away_goal_difference,away_avg_points_last_5,away_avg_goals_scored_last_5,away_avg_goals_conceded_last_5,away_avg_goal_diff_last_5,away_win_streak,away_clean_sheets_last_5,away_momentum_score,target,home_elo,away_elo,elo_difference
1954-04-11,Austria,Hungary,0.0,1.0,-1.0,1.0,2.4,1.8,0.6,1.0,1.0,0.88,1.0,0.0,1.0,2.6,3.8,1.6,2.2,4.0,1.0,2.6,Away Win,1600.3182015903267,1731.8485263992518,-131.53032480892512
1954-04-11,France,Italy,1.0,3.0,-2.0,1.8,3.4,2.0,1.4,3.0,2.0,1.94,3.0,1.0,2.0,1.8,2.0,1.4,0.6,3.0,1.0,1.6000000000000003,Away Win,1559.4193181998899,1699.0712492745215,-139.65193107463165
1954-04-18,Paraguay,Uruguay,1.0,1.0,0.0,1.8,2.4,1.4,1.0,3.0,1.0,1.7200000000000002,1.0,1.0,0.0,1.8,2.4,1.2,1.2,3.0,2.0,1.88,Draw,1615.6919033316753,1598.7076429102763,16.984260421399085
1954-04-25,Switzerland,Germany,3.0,5.0,-2.0,0.8,1.6,3.0,-1.4,1.0,0.0,0.1,5.0,3.0,2.0,1.8,2.2,1.2,1.0,2.0,1.0,1.52,Away Win,1480.7075438581212,1669.1546898171312,-188.44714595900996
1954-04-25,Singapore,Pakistan,2.0,2.0,0.0,1.4,1.8,1.6,0.2,2.0,1.0,1.12,2.0,2.0,0.0,2.0,1.0,0.25,0.75,2.0,3.0,1.725,Draw,1499.9280490613723,1518.2645283116653,-18.336479250292996
1954-05-01,South Africa,Israel,2.0,1.0,1.0,1.2,1.4,2.0,-0.6,2.0,0.0,0.7,1.0,2.0,-1.0,0.0,0.4,1.6,-1.2,0.0,0.0,-0.36,Home Win,1537.9961500424408,1420.780758885248,117.21539115719293
1954-05-01,Taiwan,Vietnam,3.0,2.0,1.0,1.5,2.5,2.5,0.0,1.0,0.0,0.8,2.0,3.0,-1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.4,Home Win,1500.422215643397,1499.7739887712867,0.6482268721103992
1954-05-01,Japan,Indonesia,3.0,5.0,-2.0,1.0,1.4,2.0,-0.6,1.0,2.0,0.6200000000000001,5.0,3.0,2.0,0.0,1.0,4.8,-3.8,0.0,0.0,-1.14,Away Win,1511.789794246288,1455.46199478962,56.32779945666812
1954-05-01,Ethiopia,Djibouti,10.0,2.0,8.0,3.0,4.333333333333333,0.3333333333333333,4.0,3.0,2.0,3.2000000000000006,2.0,10.0,-8.0,0.0,0.3333333333333333,4.333333333333333,-4.0,0.0,0.0,-1.2,Home Win,1528.3114337474124,1471.6885662525876,56.62286749482473
1954-05-02,Singapore,Pakistan,2.0,6.0,-4.0,1.6,1.8,1.4,0.4,2.0,1.0,1.2600000000000002,6.0,2.0,4.0,1.8,1.2,0.6,0.6,2.0,3.0,1.6000000000000003,Away Win,1500.4553258953442,1517.7372514776935,-17.28192558234923
1954-05-02,South Korea,Hong Kong,3.0,3.0,0.0,2.2,2.6,1.0,1.6,3.0,1.0,2.06,3.0,3.0,0.0,3.0,4.0,0.0,4.0,1.0,1.0,2.7000000000000006,Draw,1528.9198591611814,1510.360116848736,18.55974231244545
1954-05-03,India,Japan,3.0,2.0,1.0,2.6,2.4,0.6,1.8,4.0,3.0,2.68,2.0,3.0,-1.0,0.8,2.0,3.0,-1.0,1.0,1.0,0.32,Home Win,1550.7087039047212,1500.182606527684,50.52609737703733
1954-05-03,Zambia,Israel,0.0,0.0,0.0,1.8,1.8,2.0,-0.2,3.0,1.0,1.3600000000000003,0.0,0.0,0.0,0.0,0.2,1.4,-1.2,0.0,0.0,-0.36,Draw,1523.6548964356666,1414.032060064757,109.62283637090968
1954-05-03,Philippines,Vietnam,2.0,3.0,-1.0,0.6,1.4,2.4,-1.0,1.0,0.0,0.14,3.0,2.0,1.0,0.5,2.5,3.0,-0.5,0.0,0.0,0.05,Away Win,1443.6650817575253,1489.7926462187952,-46.12756446126991
1954-05-04,South Korea,Afghanistan,8.0,2.0,6.0,1.8,2.6,1.4,1.2,2.0,1.0,1.58,2.0,8.0,-6.0,0.0,0.25,3.0,-2.75,0.0,0.0,-0.825,Home Win,1528.3861743834243,1461.1932474693524,67.1929269140719
1954-05-04,Myanmar,Singapore,1.0,1.0,0.0,0.8,1.2,2.4,-1.2,1.0,0.0,0.1600000000000001,1.0,1.0,0.0,1.0,1.6,2.4,-0.8,1.0,1.0,0.4600000000000001,Draw,1474.2723522243812,1490.9523298691836,-16.67997764480242
1954-05-05,Scotland,Norway,1.0,0.0,1.0,1.0,2.2,2.4,-0.2,1.0,0.0,0.54,0.0,1.0,-1.0,1.4,1.8,1.4,0.4,2.0,2.0,1.28,Home Win,1611.6503465735443,1480.5135508020542,131.13679577149014
1954-05-05,Myanmar,Pakistan,2.0,1.0,1.0,1.0,1.4,1.8,-0.4,1.0,0.0,0.48,1.0,2.0,-1.0,1.8,2.2,1.0,1.2,2.0,2.0,1.68,Home Win,1474.7520720689784,1527.240247503854,-52.48817543487576
1954-05-05,Zimbabwe,Israel,2.0,1.0,1.0,1.2,2.0,1.8,0.2,2.0,0.0,0.94,1.0,2.0,-1.0,0.2,0.2,1.2,-1.0,0.0,1.0,-0.1199999999999999,Home Win,1478.967672034336,1417.0865638644573,61.881108169878644
1954-05-05,India,Indonesia,0.0,4.0,-4.0,2.6,2.2,1.0,1.2,4.0,2.0,2.4000000000000004,4.0,0.0,4.0,0.6,1.6,4.8,-3.2,1.0,0.0,-0.52,Away Win,1559.2646118031823,1467.069182508224,92.19542929495833
1954-05-06,Philippines,Taiwan,0.0,4.0,-4.0,0.6,1.8,2.6,-0.8,1.0,0.0,0.2,4.0,0.0,4.0,2.0,2.6666666666666665,2.333333333333333,0.3333333333333333,2.0,0.0,1.3,Away Win,1434.9849936285034,1510.4035581958885,-75.41856456738515
1954-05-06,Hong Kong,Afghanistan,4.0,2.0,2.0,2.0,3.5,1.5,2.0,1.0,1.0,1.7,2.0,4.0,-2.0,0.0,0.6,4.0,-3.4,0.0,0.0,-1.02,Home Win,1510.893801626493,1453.1034590927457,57.790342533747435
1954-05-07,Taiwan,Indonesia,4.0,2.0,2.0,2.25,3.0,1.75,1.25,3.0,1.0,1.975,2.0,4.0,-2.0,1.2,2.4,3.6,-1.2,2.0,1.0,0.62,Home Win,1518.266301810475,1479.6622009202636,38.604100890211384
1954-05-07,Myanmar,South Korea,2.0,2.0,0.0,1.6,1.8,1.8,0.0,2.0,0.0,1.04,2.0,2.0,0.0,2.2,4.2,1.8,2.4,3.0,0.0,2.2,Draw,1486.2514139795887,1536.475962760031,-50.22454878044232
1954-05-08,Taiwan,South Korea,5.0,2.0,3.0,2.4,3.2,1.8,1.4,4.0,1.0,2.28,2.0,5.0,-3.0,1.8,4.0,2.0,2.0,2.0,0.0,1.7200000000000002,Home Win,1527.1597365276484,1535.0403699903343,-7.880633462685864
1954-05-08,German DR,Romania,0.0,1.0,-1.0,0.25,0.25,2.75,-2.5,0.0,1.0,-0.55,1.0,0.0,1.0,1.8,1.6,1.2,0.4,3.0,0.0,1.4400000000000002,Away Win,1472.2596209276048,1520.1327311972275,-47.87311026962266
1954-05-08,Indonesia,Myanmar,4.0,5.0,-1.0,1.2,2.4,2.6,-0.2,2.0,1.0,0.92,5.0,4.0,1.0,1.2,1.6,1.8,-0.2,1.0,0.0,0.62,Away Win,1470.76876620309,1487.6870067492855,-16.91824054619542
1954-05-09,Austria,Wales,2.0,0.0,2.0,1.0,2.4,1.2,1.2,1.0,1.0,1.06,0.0,2.0,-2.0,0.2,1.6,4.0,-2.4,0.0,0.0,-0.6399999999999999,Home Win,1593.9328920062649,1488.9836402587664,104.94925174749847
1954-05-09,Serbia,Belgium,0.0,2.0,-2.0,2.6,1.6,0.6,1.0,4.0,3.0,2.4400000000000004,2.0,0.0,2.0,1.6,1.6,0.6,1.0,2.0,3.0,1.6400000000000003,Away Win,1656.5569264384405,1518.6517761312152,137.9051503072253
1954-05-09,Zimbabwe,Israel,1.0,2.0,-1.0,1.8,2.0,1.4,0.6,3.0,0.0,1.5000000000000002,2.0,1.0,1.0,0.2,0.4,1.4,-1.0,0.0,1.0,-0.1199999999999999,Away Win,1487.2051880802012,1408.849047818592,78.3561402616092
1954-05-16,Serbia,England,1.0,0.0,1.0,2.4,1.2,0.6,0.6,4.0,3.0,2.24,0.0,1.0,-1.0,2.4,4.0,2.6,1.4,4.0,0.0,2.18,Home Win,1642.783796161599,1695.65683304645,-52.87303688485099
1954-05-19,Sweden,Netherlands,6.0,1.0,5.0,1.2,1.6,1.2,0.4,1.0,2.0,1.0,1.0,6.0,-5.0,0.6,0.4,2.4,-2.0,1.0,1.0,-0.0599999999999999,Home Win,1592.8587915599014,1401.8088640135343,191.04992754636714
1954-05-19,Norway,Scotland,1.0,1.0,0.0,0.8,1.0,1.4,-0.4,1.0,2.0,0.6000000000000001,1.0,1.0,0.0,1.4,2.0,2.0,0.0,2.0,1.0,1.06,Draw,1474.1183904548889,1618.0455069207096,-143.92711646582075
1954-05-21,Guadeloupe,Martinique,2.0,4.0,-2.0,1.4,2.2,1.8,0.4,2.0,1.0,1.1800000000000002,4.0,2.0,2.0,1.4,1.8,2.2,-0.4,2.0,1.0,0.94,Away Win,1487.3388401978057,1542.6960185324829,-55.3571783346772
1954-05-23,Hungary,England,7.0,1.0,6.0,2.6,3.0,1.4,1.6,4.0,2.0,2.5200000000000005,1.0,7.0,-6.0,1.8,2.8,2.2,0.6,3.0,0.0,1.5000000000000002,Home Win,1738.2338359833136,1684.1466647538205,54.08717122949315
1954-05-23,Switzerland,Uruguay,3.0,3.0,0.0,0.8,2.0,3.6,-1.6,1.0,0.0,0.04,3.0,3.0,0.0,2.0,2.6,1.2,1.4,3.0,2.0,2.02,Draw,1475.6555274920754,1599.1961001930679,-123.54057270099247
1954-05-24,Zimbabwe,Zambia,1.0,0.0,1.0,1.2,1.8,1.6,0.2,2.0,0.0,0.94,0.0,1.0,-1.0,1.4,1.2,1.6,-0.4,2.0,2.0,1.04,Home Win,1474.9873910703145,1520.6003926359663,-45.61300156565176
1954-05-25,Finland,Scotland,1.0,2.0,-1.0,0.4,1.4,3.8,-2.4,0.0,0.0,-0.5599999999999999,2.0,1.0,1.0,1.6,2.0,1.8,0.2,2.0,1.0,1.2000000000000002,Away Win,1345.8557964951585,1614.1247066415083,-268.26891014634975
1954-05-30,Belgium,France,3.0,3.0,0.0,1.6,1.6,0.6,1.0,2.0,3.0,1.6400000000000003,3.0,3.0,0.0,1.2,2.6,2.0,0.6,2.0,2.0,1.26,Draw,1532.4249064080568,1553.235485260936,-20.81057885287919
1954-05-30,Austria,Norway,5.0,0.0,5.0,1.4,2.6,1.0,1.6,2.0,2.0,1.64,0.0,5.0,-5.0,1.0,1.2,1.4,-0.2,1.0,2.0,0.74,Home Win,1601.0008501843363,1478.0391907340902,122.96165945024609
1954-05-30,Switzerland,Netherlands,3.0,1.0,2.0,1.0,2.4,3.4,-1.0,1.0,0.0,0.3,1.0,3.0,-2.0,0.6,0.4,3.2,-2.8,1.0,1.0,-0.2999999999999999,Home Win,1479.0686614606084,1396.8132108753634,82.25545058524494
1954-06-01,Ghana,Sierra Leone,2.0,0.0,2.0,2.0,0.6666666666666666,1.6666666666666667,-1.0,2.0,2.0,1.1,0.0,2.0,-2.0,0.0,0.5,2.0,-1.5,0.0,0.0,-0.4499999999999999,Home Win,1510.2721462088032,1480.28774368332,29.98440252548312
1954-06-01,Djibouti,Ethiopia,0.0,2.0,-2.0,0.0,0.75,5.75,-5.0,0.0,0.0,-1.5,2.0,0.0,2.0,3.0,5.75,0.75,5.0,4.0,2.0,3.7,Away Win,1463.304026208973,1536.695973791027,-73.39194758205394
1954-06-02,Djibouti,Ethiopia,1.0,2.0,-1.0,0.0,0.6,5.0,-4.4,0.0,0.0,-1.32,2.0,1.0,1.0,3.0,5.0,0.6,4.4,5.0,3.0,3.82,Away Win,1455.385547485799,1544.614452514201,-89.2289050284021
1954-06-02,Hong Kong,Taiwan,2.0,2.0,0.0,2.333333333333333,3.6666666666666665,1.6666666666666667,2.0,2.0,1.0,2.0333333333333337,2.0,2.0,0.0,3.0,4.0,1.6,2.4,5.0,1.0,3.02,Draw,1519.2456338470288,1537.3865205007621,-18.140886653733332
1954-06-04,Denmark,Norway,1.0,2.0,-1.0,2.4,3.2,1.0,2.2,4.0,2.0,2.62,2.0,1.0,1.0,0.4,0.4,2.4,-2.0,0.0,1.0,-0.3399999999999999,Away Win,1519.69293481821,1471.4375949673572,48.255339850852806
1954-06-04,Sweden,Finland,6.0,0.0,6.0,1.2,2.0,1.4,0.6,1.0,1.0,0.96,0.0,6.0,-6.0,0.2,1.0,3.6,-2.6,0.0,0.0,-0.7,Home Win,1597.8544446980723,1342.3375174502073,255.51692724786494
1954-06-07,Sweden,Norway,3.0,0.0,3.0,1.8,3.2,1.0,2.2,2.0,2.0,1.98,0.0,3.0,-3.0,0.8,0.8,2.6,-1.8,1.0,0.0,-0.0199999999999999,Home Win,1601.5906418354634,1482.8176328394597,118.77300899600368
1954-06-13,Finland,Denmark,2.0,2.0,0.0,0.2,1.0,4.0,-3.0,0.0,0.0,-0.8199999999999998,2.0,2.0,0.0,2.4,3.2,0.8,2.4,4.0,2.0,2.68,Draw,1338.6013203128161,1508.3128969461075,-169.71157663329132
1954-06-16,France,Serbia,0.0,1.0,-1.0,1.4,3.0,2.0,1.0,2.0,2.0,1.4599999999999995,1.0,0.0,1.0,2.4,0.8,0.4,0.4,4.0,4.0,2.28,Away Win,1552.6372239484679,1654.2939644542284,-101.65674050576058
1954-06-16,Czech Republic,Uruguay,0.0,2.0,-2.0,1.4,1.4,1.6,-0.2,2.0,3.0,1.2,2.0,0.0,2.0,1.6,2.0,1.8,0.2,2.0,1.0,1.2000000000000002,Away Win,1547.8912457630968,1595.782966224535,-47.891720461438126
1954-06-16,Austria,Scotland,1.0,0.0,1.0,1.4,1.8,0.8,1.0,2.0,3.0,1.5599999999999998,0.0,1.0,-1.0,1.6,1.8,1.8,0.0,2.0,1.0,1.14,Home Win,1607.6024459510693,1617.6429856864595,-10.040539735390212
1954-06-16,Brazil,Mexico,5.0,0.0,5.0,2.4,2.0,0.8,1.2,4.0,3.0,2.42,0.0,5.0,-5.0,2.4,3.8,0.8,3.0,4.0,3.0,2.96,Home Win,1704.7045877552412,1573.02316974049,131.68141801475122
1954-06-17,Hungary,South Korea,9.0,0.0,9.0,2.6,3.8,1.2,2.6,4.0,2.0,2.8200000000000003,0.0,9.0,-9.0,1.2,3.4,2.8,0.6,1.0,0.0,0.8599999999999999,Home Win,1746.6895372181473,1524.8135860172206,221.8759512009267
1954-06-17,Belgium,England,4.0,4.0,0.0,1.8,2.2,1.0,1.2,2.0,3.0,1.78,4.0,4.0,0.0,1.2,2.2,3.4,-1.2,2.0,0.0,0.52,Draw,1533.023167720525,1675.6909635189868,-142.66779579846184
1954-06-17,Germany,Turkey,4.0,1.0,3.0,1.8,2.6,1.4,1.2,2.0,1.0,1.58,1.0,4.0,-3.0,1.6,1.6,1.8,-0.2,2.0,1.0,1.08,Home Win,1674.206706183177,1518.952614949505,155.25409123367194
1954-06-17,Switzerland,Italy,2.0,1.0,1.0,1.6,3.0,2.6,0.4,2.0,0.0,1.16,1.0,2.0,-1.0,2.4,2.6,1.2,1.4,4.0,1.0,2.28,Home Win,1486.7444229152009,1705.2550822134754,-218.5106592982745
1954-06-19,Brazil,Serbia,1.0,1.0,0.0,3.0,2.6,0.2,2.4,5.0,4.0,3.32,1.0,1.0,0.0,2.4,0.8,0.4,0.4,4.0,4.0,2.28,Draw,1711.0861173369083,1661.4487805483227,49.63733678858557
1954-06-19,Scotland,Uruguay,0.0,7.0,-7.0,1.4,1.2,1.4,-0.2,2.0,1.0,1.0,7.0,0.0,7.0,1.6,1.8,1.8,0.0,2.0,1.0,1.14,Away Win,1607.3540761457707,1604.4131963172526,2.9408798285180637
1954-06-19,Austria,Czech Republic,5.0,0.0,5.0,2.0,1.6,0.2,1.4,3.0,4.0,2.22,0.0,5.0,-5.0,0.8,0.4,2.0,-1.6,1.0,2.0,0.2400000000000001,Home Win,1617.891355491758,1539.261015670379,78.63033982137904
1954-06-19,France,Mexico,3.0,2.0,1.0,1.4,2.6,1.4,1.2,2.0,2.0,1.5199999999999998,2.0,3.0,-1.0,2.4,3.8,1.2,2.6,4.0,3.0,2.84,Home Win,1545.4824078543736,1566.6416401588228,-21.159232304449233
1954-06-20,Belgium,Italy,1.0,4.0,-3.0,1.8,2.6,1.4,1.2,2.0,3.0,1.78,4.0,1.0,3.0,2.4,2.8,1.0,1.8,4.0,1.0,2.4,Away Win,1536.9132503223807,1689.681971993485,-152.76872167110423
1954-06-20,Switzerland,England,0.0,2.0,-2.0,1.6,2.6,2.4,0.2,2.0,0.0,1.1,2.0,0.0,2.0,0.8,2.4,4.0,-1.6,1.0,0.0,0.04,Away Win,1502.3175331351913,1671.800880917131,-169.48334778193976
1954-06-20,South Korea,Turkey,0.0,7.0,-7.0,1.0,3.0,4.2,-1.2,1.0,0.0,0.24,7.0,0.0,7.0,1.0,1.4,2.4,-1.0,1.0,1.0,0.4,Away Win,1520.453111961363,1513.145736892752,7.307375068611009
1954-06-20,Germany,Hungary,3.0,8.0,-5.0,2.2,3.0,1.2,1.8,3.0,1.0,2.120000000000001,8.0,3.0,5.0,3.0,5.2,0.8,4.4,5.0,3.0,3.82,Away Win,1680.01358423993,1751.0500112740049,-71.0364270340749
1954-06-23,Switzerland,Italy,4.0,1.0,3.0,1.4,2.2,2.4,-0.2,2.0,0.0,0.8999999999999999,1.0,4.0,-3.0,2.4,3.2,1.0,2.2,4.0,1.0,2.52,Home Win,1496.8423166204473,1695.5479836785196,-198.70566705807232
1954-06-23,Germany,Turkey,7.0,2.0,5.0,2.0,3.6,2.8,0.8,3.0,0.0,1.64,2.0,7.0,-5.0,1.4,2.4,2.0,0.4,2.0,2.0,1.28,Home Win,1672.0301549973142,1523.3560290467788,148.67412595053543
1954-06-26,Switzerland,Austria,5.0,7.0,-2.0,2.0,2.4,1.6,0.8,3.0,0.0,1.64,7.0,5.0,2.0,2.4,2.6,0.2,2.4,4.0,4.0,2.88,Away Win,1512.0100024932683,1625.6660558814592,-113.65605338819091
1954-06-26,England,Uruguay,2.0,4.0,-2.0,1.4,2.2,2.8,-0.6,2.0,1.0,0.88,4.0,2.0,2.0,1.6,2.8,1.6,1.2,2.0,2.0,1.6,Away Win,1677.276097431875,1614.4978396214135,62.77825781046158
1954-06-27,Germany,Serbia,2.0,0.0,2.0,2.4,4.8,3.0,1.8,4.0,0.0,2.3,0.0,2.0,-2.0,2.0,0.8,0.6,0.2,3.0,3.0,1.7600000000000002,Home Win,1677.9943517004967,1662.8678163205504,15.12653537994629
1954-06-27,Brazil,Hungary,2.0,4.0,-2.0,2.6,2.4,0.4,2.0,4.0,3.0,2.74,4.0,2.0,2.0,3.0,5.6,0.8,4.8,5.0,3.0,3.94,Away Win,1709.6670815646805,1759.0334405166207,-49.36635895194013
1954-06-30,Austria,Germany,1.0,6.0,-5.0,3.0,4.0,1.0,3.0,5.0,4.0,3.5,6.0,1.0,5.0,2.4,4.2,2.8,1.4,4.0,1.0,2.28,Away Win,1632.5066741075286,1687.5592498958006,-55.05257578827195
1954-06-30,Hungary,Uruguay,4.0,2.0,2.0,3.0,5.8,1.2,4.6,5.0,2.0,3.78,2.0,4.0,-2.0,2.2,3.4,1.2,2.2,3.0,2.0,2.3400000000000003,Home Win,1767.6220479048739,1626.2853320577956,141.33671584707827
1954-07-03,Austria,Uruguay,3.0,1.0,2.0,2.4,3.8,2.2,1.6,4.0,3.0,2.54,1.0,3.0,-2.0,2.0,3.6,1.8,1.8,3.0,2.0,2.14,Home Win,1624.078085075095,1620.1428523188472,3.935232756247842
1954-07-04,Iceland,Norway,1.0,0.0,1.0,0.6,1.4,3.6,-2.2,1.0,0.0,-0.22,0.0,1.0,-1.0,0.8,0.6,2.2,-1.6,1.0,0.0,0.04,Home Win,1459.147050411823,1476.1089680854327,-16.961917673609605
1954-07-04,Germany,Hungary,3.0,2.0,1.0,2.4,4.4,2.4,2.0,4.0,1.0,2.4600000000000004,2.0,3.0,-1.0,3.0,6.4,1.6,4.8,5.0,1.0,3.74,Home Win,1695.9878389282342,1773.7645276438222,-77.77668871558808
1954-07-11,Madagascar,Réunion,2.0,6.0,-4.0,1.2,2.0,4.2,-2.2,2.0,1.0,0.3199999999999999,6.0,2.0,4.0,0.0,2.0,6.4,-4.4,0.0,0.0,-1.32,Away Win,1484.0780861216954,1407.1820123136663,76.89607380802909
1954-07-14,Mauritius,Madagascar,4.0,1.0,3.0,3.0,7.0,1.6,5.4,5.0,2.0,4.0200000000000005,1.0,4.0,-3.0,1.2,2.2,4.0,-1.8,2.0,1.0,0.4399999999999999,Home Win,1608.7399015646383,1471.9002832350625,136.83961832957584
1954-07-18,Mauritius,Réunion,11.0,0.0,11.0,3.0,5.8,1.4,4.4,5.0,2.0,3.7200000000000006,0.0,11.0,-11.0,0.6,2.8,4.8,-2.0,1.0,0.0,-0.1599999999999999,Home Win,1614.993104030839,1419.3598152002992,195.63328883053987
1954-07-25,Curaçao,Netherlands,2.0,0.0,2.0,1.4,3.2,1.6,1.6,2.0,1.0,1.54,0.0,2.0,-2.0,0.6,0.6,3.4,-2.8,1.0,1.0,-0.2999999999999999,Home Win,1549.1290952514196,1389.137449420771,159.99164583064862
1954-07-27,Aruba,Netherlands,2.0,2.0,0.0,1.0,1.8,2.6,-0.8,1.0,0.0,0.36,2.0,2.0,0.0,0.6,0.6,3.0,-2.4,1.0,1.0,-0.1799999999999999,Draw,1479.5416863678747,1383.4423085516328,96.09937781624194
1954-07-29,Curaçao,Netherlands,2.0,1.0,1.0,1.4,2.0,1.6,0.4,2.0,1.0,1.1800000000000002,1.0,2.0,-1.0,0.2,0.8,3.4,-2.6,0.0,0.0,-0.7,Home Win,1554.8242361205578,1386.1398276461746,168.6844084743832
1954-08-01,Suriname,Netherlands,3.0,4.0,-1.0,1.6,4.0,1.6,2.4,2.0,2.0,1.96,4.0,3.0,1.0,0.2,1.0,3.0,-2.0,0.0,0.0,-0.52,Away Win,1544.359560024362,1380.646304779677,163.71325524468512
1954-08-05,Suriname,Netherlands,0.0,2.0,-2.0,1.0,3.8,2.4,1.4,1.0,1.0,1.12,2.0,0.0,2.0,0.8,1.6,2.4,-0.8,1.0,0.0,0.2800000000000001,Away Win,1529.9678388597451,1395.0380259442938,134.9298129154513
1954-08-08,Poland,Bulgaria,2.0,2.0,0.0,1.2,1.8,2.0,-0.2,1.0,0.0,0.62,2.0,2.0,0.0,0.6,1.0,1.4,-0.4,0.0,1.0,0.22,Draw,1434.0169500632935,1408.7372761126703,25.27967395062319
1954-08-14,Australia,New Zealand,1.0,2.0,-1.0,1.8,2.2,1.4,0.8,3.0,1.0,1.66,2.0,1.0,1.0,2.6,4.6,1.4,3.2,4.0,2.0,3.0,Away Win,1569.5783323984926,1477.5295149410242,92.04881745746843
1954-08-15,Finland,Sweden,1.0,10.0,-9.0,0.4,1.2,3.6,-2.4,0.0,0.0,-0.5599999999999999,10.0,1.0,9.0,2.2,3.8,1.0,2.8,3.0,2.0,2.5200000000000005,Away Win,1343.1313262936662,1608.2993065894905,-265.16798029582424
1954-08-18,Zimbabwe,Zambia,2.0,4.0,-2.0,1.2,1.2,1.4,-0.2,2.0,1.0,0.92,4.0,2.0,2.0,1.4,1.0,1.4,-0.4,2.0,2.0,1.04,Away Win,1486.29274781639,1509.2950358898909,-23.00228807350095
1954-08-24,Sweden,Iceland,3.0,2.0,1.0,2.6,5.4,0.8,4.6,4.0,2.0,3.42,2.0,3.0,-1.0,1.2,1.4,2.6,-1.2,2.0,1.0,0.62,Home Win,1611.8696401727623,1469.634866150944,142.23477402181834
1954-08-28,Australia,New Zealand,4.0,1.0,3.0,1.2,1.6,1.6,0.0,2.0,1.0,0.98,1.0,4.0,-3.0,2.6,4.6,1.6,3.0,4.0,1.0,2.8400000000000003,Home Win,1556.989250514406,1490.118596825111,66.87065368929507
1954-08-29,Norway,Finland,3.0,1.0,2.0,0.8,0.6,2.2,-1.6,1.0,0.0,0.04,1.0,3.0,-2.0,0.2,1.0,5.2,-4.2,0.0,0.0,-1.18,Home Win,1465.6211523463119,1339.5609927103944,126.06015963591744
1954-09-04,Australia,New Zealand,4.0,1.0,3.0,1.8,2.0,1.2,0.8,3.0,1.0,1.66,1.0,4.0,-3.0,2.0,3.0,2.4,0.6,3.0,0.0,1.58,Home Win,1565.0879777770222,1482.0198695624947,83.06810821452746
1954-09-08,Russia,Sweden,7.0,0.0,7.0,2.6,2.4,1.0,1.4,4.0,1.0,2.36,0.0,7.0,-7.0,3.0,5.6,0.8,4.8,5.0,2.0,3.84,Home Win,1513.2916709123222,1617.9901400152726,-104.69846910295041
1954-09-17,Chile,Peru,2.0,1.0,1.0,0.0,0.2,3.0,-2.8,0.0,0.0,-0.84,1.0,2.0,-1.0,1.4,1.8,1.4,0.4,2.0,2.0,1.28,Home Win,1480.7255108897923,1527.540219781564,-46.814708891771716
1954-09-19,Chile,Peru,2.0,4.0,-2.0,0.6,0.6,2.2,-1.6,1.0,0.0,-0.0399999999999999,4.0,2.0,2.0,1.2,1.6,1.4,0.2,2.0,2.0,1.14,Away Win,1492.0648507113588,1516.2008799599976,-24.136029248638806
1954-09-19,Denmark,Switzerland,1.0,1.0,0.0,2.0,2.8,1.0,1.8,3.0,2.0,2.14,1.0,1.0,0.0,1.8,2.8,2.4,0.4,3.0,0.0,1.4400000000000002,Draw,1503.7828909652574,1505.169384267199,-1.3864933019415275
1954-09-19,Hungary,Romania,5.0,1.0,4.0,2.4,5.4,2.0,3.4,4.0,1.0,2.8800000000000003,1.0,5.0,-4.0,1.8,1.2,1.0,0.2,3.0,1.0,1.4800000000000002,Home Win,1761.56259411713,1528.7634868880468,232.79910722908312
1954-09-19,Norway,Sweden,1.0,1.0,0.0,1.2,1.0,2.2,-1.2,2.0,0.0,0.52,1.0,1.0,0.0,2.4,4.4,2.0,2.4,4.0,2.0,2.68,Draw,1472.144106303189,1605.0646971625,-132.920590859311
1954-09-22,Wales,Serbia,1.0,3.0,-2.0,0.2,1.4,3.2,-1.8,0.0,0.0,-0.46,3.0,1.0,2.0,1.4,0.6,1.0,-0.4,2.0,2.0,1.04,Away Win,1481.915682080695,1653.3029181252466,-171.38723604455163
1954-09-26,Russia,Hungary,1.0,1.0,0.0,2.6,3.0,0.6,2.4,4.0,2.0,2.76,1.0,1.0,0.0,2.4,4.6,2.2,2.4,4.0,0.0,2.48,Draw,1526.2171137650948,1765.7124684215498,-239.495354656455
1954-09-26,Belgium,Germany,2.0,0.0,2.0,1.6,2.8,2.2,0.6,2.0,2.0,1.4200000000000002,0.0,2.0,-2.0,2.4,4.2,2.6,1.6,4.0,1.0,2.3400000000000003,Home Win,1531.047238637346,1708.1897724549265,-177.14253381758044
1954-09-26,German DR,Poland,0.0,1.0,-1.0,0.2,0.2,2.4,-2.2,0.0,1.0,-0.4800000000000001,1.0,0.0,1.0,0.8,1.6,2.0,-0.4,0.0,0.0,0.2,Away Win,1463.6288652367855,1433.2906238605476,30.338241376237875
1954-10-02,Northern Ireland,England,0.0,2.0,-2.0,0.6,1.4,2.6,-1.2,1.0,0.0,0.08,2.0,0.0,2.0,0.8,1.8,3.2,-1.4,1.0,1.0,0.2000000000000001,Away Win,1383.4899955938442,1665.488604995493,-281.99860940164876
