date,team,opponent,goals_scored,goals_conceded,goal_difference,is_home,match_points,avg_points_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,avg_goal_diff_last_5,win,win_streak,clean_sheet,clean_sheets_last_5,momentum_score
1983-05-03,Ethiopia,Libya,0.0,1.0,-1.0,1,0,1.8,0.8,0.6,0.2,0,3.0,0,2.0,1.58
1983-05-03,Guatemala,Honduras,0.0,2.0,-2.0,1,0,1.2,1.6,0.8,0.8,0,2.0,0,2.0,1.32
1983-05-06,Taiwan,Indonesia,2.0,0.0,2.0,0,3,0.6,1.0,1.6,-0.6,1,1.0,1,1.0,0.36
1983-05-06,Indonesia,Taiwan,0.0,2.0,-2.0,1,0,0.4,0.6,2.0,-1.4,0,0.0,0,1.0,-0.15999999999999995
1983-05-08,Guadeloupe,Antigua and Barbuda,3.0,3.0,0.0,0,1,1.2,1.2,1.8,-0.6,0,2.0,0,1.0,0.7999999999999999
1983-05-08,Barbados,Guyana,0.0,2.0,-2.0,0,0,1.8,0.8,0.4,0.4,0,2.0,0,3.0,1.5400000000000003
1983-05-08,Guinea-Bissau,Togo,0.0,3.0,-3.0,0,0,0.8,0.6,1.2,-0.6,0,1.0,0,2.0,0.54
1983-05-08,Togo,Guinea-Bissau,3.0,0.0,3.0,1,3,1.8,1.0,0.8,0.2,1,3.0,1,3.0,1.6800000000000002
1983-05-08,Guyana,Barbados,2.0,0.0,2.0,1,3,0.4,0.4,1.6,-1.2,1,0.0,1,0.0,-0.19999999999999996
1983-05-08,Antigua and Barbuda,Guadeloupe,3.0,3.0,0.0,1,1,0.6,0.8,2.2,-1.4,0,1.0,0,0.0,0.020000000000000018
1983-05-11,Turkey,Albania,1.0,1.0,0.0,0,1,0.2,0.6,2.6,-2.0,0,0.0,0,0.0,-0.52
1983-05-11,Albania,Turkey,1.0,1.0,0.0,1,1,0.2,0.2,1.8,-1.6,0,0.0,0,1.0,-0.29999999999999993
1983-05-12,Argentina,Chile,2.0,2.0,0.0,0,1,1.2,1.6,1.4,0.2,0,2.0,0,1.0,1.04
1983-05-12,Chile,Argentina,2.0,2.0,0.0,1,1,0.6,1.2,2.2,-1.0,0,1.0,0,1.0,0.24000000000000002
1983-05-14,German DR,Switzerland,0.0,0.0,0.0,0,1,1.8,2.0,1.2,0.8,0,3.0,1,1.0,1.6600000000000001
1983-05-14,Switzerland,German DR,0.0,0.0,0.0,1,1,1.6,1.6,1.0,0.6,0,2.0,1,1.0,1.3200000000000003
1983-05-15,Greece,Hungary,3.0,2.0,1.0,0,3,0.8,0.6,1.2,-0.6,1,1.0,0,2.0,0.54
1983-05-15,Spain,Malta,3.0,2.0,1.0,0,3,2.2,1.4,0.6,0.8,1,3.0,0,4.0,2.12
1983-05-15,Czech Republic,Romania,1.0,0.0,1.0,0,3,1.8,2.8,1.2,1.6,1,2.0,1,1.0,1.7000000000000002
1983-05-15,Cyprus,Sweden,0.0,5.0,-5.0,0,0,0.4,0.4,2.0,-1.6,0,0.0,0,0.0,-0.31999999999999995
1983-05-15,Sweden,Cyprus,5.0,0.0,5.0,1,3,1.4,1.2,1.0,0.2,1,2.0,1,2.0,1.22
1983-05-15,Romania,Czech Republic,0.0,1.0,-1.0,1,0,2.0,1.6,1.0,0.6,0,3.0,0,1.0,1.6800000000000002
1983-05-15,Malta,Spain,2.0,3.0,-1.0,1,0,0.2,0.4,3.2,-2.8,0,0.0,0,1.0,-0.66
1983-05-15,Hungary,Greece,2.0,3.0,-1.0,1,0,2.0,2.8,1.2,1.6,0,3.0,0,2.0,2.08
1983-05-17,Russia,Austria,2.0,2.0,0.0,0,1,2.2,1.8,0.2,1.6,0,3.0,0,4.0,2.3600000000000003
1983-05-17,Austria,Russia,2.0,2.0,0.0,1,1,2.2,2.6,0.4,2.2,0,3.0,0,4.0,2.54
1983-05-22,Russia,Poland,1.0,1.0,0.0,0,1,2.2,2.2,0.6,1.6,0,3.0,0,3.0,2.2600000000000002
1983-05-22,Poland,Russia,1.0,1.0,0.0,1,1,2.0,2.4,1.2,1.2,0,3.0,0,1.0,1.8600000000000003
1983-05-23,Madagascar,Kenya,2.0,1.0,1.0,0,3,1.8,1.2,1.6,-0.4,1,3.0,0,1.0,1.3000000000000003
1983-05-23,Kenya,Madagascar,1.0,2.0,-1.0,1,0,1.4,1.4,1.2,0.2,0,1.0,0,1.0,0.9199999999999998
1983-05-24,Northern Ireland,Scotland,0.0,0.0,0.0,0,1,2.0,0.8,0.6,0.2,0,3.0,1,3.0,1.7600000000000002
1983-05-24,Scotland,Northern Ireland,0.0,0.0,0.0,1,1,1.0,1.6,1.8,-0.2,0,1.0,1,1.0,0.64
1983-05-25,Saint Kitts and Nevis,Martinique,0.0,7.0,-7.0,0,0,0.0,0.8,3.0,-2.2,0,0.0,0,0.0,-0.66
1983-05-25,Martinique,Saint Kitts and Nevis,7.0,0.0,7.0,1,3,1.2,1.2,1.2,0.0,1,2.0,1,1.0,0.98
1983-05-28,England,Northern Ireland,0.0,0.0,0.0,0,1,2.6,3.2,0.2,3.0,0,4.0,1,4.0,3.14
1983-05-28,Scotland,Wales,2.0,0.0,2.0,0,3,1.0,1.2,1.4,-0.2,1,1.0,1,2.0,0.74
1983-05-28,Malaysia,Singapore,1.0,2.0,-1.0,0,0,0.2,0.4,1.4,-1.0,0,0.0,0,1.0,-0.11999999999999997
1983-05-28,Singapore,Malaysia,2.0,1.0,1.0,1,3,2.4,3.0,0.4,2.6,1,4.0,0,3.0,2.84
1983-05-28,Wales,Scotland,0.0,2.0,-2.0,1,0,2.0,1.6,1.2,0.4,0,3.0,0,3.0,1.82
1983-05-28,Northern Ireland,England,0.0,0.0,0.0,1,1,2.2,0.8,0.2,0.6,0,3.0,1,4.0,2.06
1983-05-29,Indonesia,Thailand,0.0,5.0,-5.0,0,0,0.4,0.6,1.6,-1.0,0,0.0,0,1.0,-0.03999999999999995
1983-05-29,Italy,Sweden,0.0,2.0,-2.0,0,0,0.6,0.6,1.0,-0.4,0,0.0,0,1.0,0.22
1983-05-29,Brunei,Myanmar,2.0,1.0,1.0,0,3,0.0,0.0,4.6,-4.6,1,0.0,0,0.0,-1.38
1983-05-29,Antigua and Barbuda,Guyana,0.0,0.0,0.0,0,1,0.8,1.4,2.0,-0.6,0,1.0,1,0.0,0.3400000000000001
1983-05-29,Cameroon,Egypt,0.0,4.0,-4.0,0,0,1.6,1.4,0.8,0.6,0,2.0,0,3.0,1.5200000000000002
1983-05-29,Spain,Iceland,1.0,0.0,1.0,0,3,2.6,2.0,1.0,1.0,1,4.0,1,3.0,2.4400000000000004
1983-05-29,Iceland,Spain,0.0,1.0,-1.0,1,0,0.8,1.0,1.0,0.0,0,1.0,0,1.0,0.62
1983-05-29,Egypt,Cameroon,4.0,0.0,4.0,1,3,0.8,0.8,1.4,-0.6,1,1.0,1,1.0,0.44000000000000006
1983-05-29,Guyana,Antigua and Barbuda,0.0,0.0,0.0,1,1,0.8,0.6,1.4,-0.8,0,1.0,1,1.0,0.3800000000000001
1983-05-29,Myanmar,Brunei,1.0,2.0,-1.0,1,0,0.8,1.2,2.4,-1.2,0,1.0,0,1.0,0.2600000000000001
1983-05-29,Sweden,Italy,2.0,0.0,2.0,1,3,2.0,2.2,0.8,1.4,1,3.0,1,3.0,2.12
1983-05-29,Thailand,Indonesia,5.0,0.0,5.0,1,3,0.6,0.8,2.2,-1.4,1,1.0,1,0.0,0.020000000000000018
1983-05-30,Malaysia,Philippines,0.0,0.0,0.0,0,1,0.0,0.6,1.8,-1.2,0,0.0,1,0.0,-0.36
1983-05-30,Philippines,Malaysia,0.0,0.0,0.0,1,1,0.0,0.0,3.0,-3.0,0,0.0,1,0.0,-0.8999999999999999
1983-05-31,France,Belgium,1.0,1.0,0.0,0,1,2.6,2.2,0.4,1.8,0,4.0,0,3.0,2.6799999999999997
1983-05-31,Wales,Northern Ireland,1.0,0.0,1.0,0,3,1.4,1.4,1.6,-0.2,1,2.0,1,2.0,1.0999999999999999
1983-05-31,Myanmar,Indonesia,1.0,2.0,-1.0,0,0,0.8,1.4,2.6,-1.2,0,1.0,0,1.0,0.2600000000000001
1983-05-31,Brunei,Thailand,1.0,2.0,-1.0,0,0,0.6,0.4,3.4,-3.0,0,1.0,0,0.0,-0.4599999999999999
1983-05-31,Thailand,Brunei,2.0,1.0,1.0,1,3,1.2,1.6,1.4,0.2,1,2.0,0,1.0,1.04
1983-05-31,Indonesia,Myanmar,2.0,1.0,1.0,1,3,0.2,0.2,2.2,-2.0,1,0.0,0,1.0,-0.42000000000000004
1983-05-31,Northern Ireland,Wales,0.0,1.0,-1.0,1,0,1.8,0.6,0.2,0.4,0,2.0,0,4.0,1.6400000000000001
1983-05-31,Belgium,France,1.0,1.0,0.0,1,1,2.6,2.0,0.8,1.2,0,4.0,0,2.0,2.4000000000000004
1983-06-01,Philippines,Singapore,0.0,5.0,-5.0,0,0,0.2,0.0,2.0,-2.0,0,0.0,0,1.0,-0.42000000000000004
1983-06-01,Hungary,Denmark,1.0,3.0,-2.0,0,0,1.4,2.8,1.8,1.0,0,2.0,0,1.0,1.3599999999999999
1983-06-01,Scotland,England,0.0,2.0,-2.0,0,0,1.0,1.2,1.4,-0.2,0,1.0,0,2.0,0.74
1983-06-01,Russia,Finland,1.0,0.0,1.0,0,3,1.8,2.0,0.8,1.2,1,2.0,1,2.0,1.68
1983-06-01,Romania,Serbia,0.0,1.0,-1.0,0,0,1.8,1.4,1.0,0.4,0,3.0,0,1.0,1.5400000000000003
1983-06-01,Serbia,Romania,1.0,0.0,1.0,1,3,1.4,1.6,2.2,-0.6,1,2.0,1,2.0,0.98
1983-06-01,Finland,Russia,0.0,1.0,-1.0,1,0,0.2,0.8,2.2,-1.4,0,0.0,0,0.0,-0.33999999999999997
1983-06-01,England,Scotland,2.0,0.0,2.0,1,3,2.2,2.6,0.2,2.4,1,3.0,1,4.0,2.6
1983-06-01,Denmark,Hungary,3.0,1.0,2.0,1,3,1.4,1.2,1.4,-0.2,1,2.0,0,1.0,0.9999999999999999
1983-06-01,Singapore,Philippines,5.0,0.0,5.0,1,3,2.4,2.8,0.6,2.2,1,4.0,1,2.0,2.62
1983-06-02,Brunei,Indonesia,1.0,1.0,0.0,0,1,0.6,0.6,3.4,-2.8,0,1.0,0,0.0,-0.39999999999999997
1983-06-02,Thailand,Myanmar,0.0,1.0,-1.0,0,0,1.8,2.0,1.2,0.8,0,3.0,0,1.0,1.6600000000000001
1983-06-02,Uruguay,Paraguay,0.0,0.0,0.0,0,1,1.8,1.6,0.8,0.8,0,2.0,1,2.0,1.56
1983-06-02,Paraguay,Uruguay,0.0,0.0,0.0,1,1,0.6,0.6,1.6,-1.0,0,1.0,1,0.0,0.14
1983-06-02,Myanmar,Thailand,1.0,0.0,1.0,1,3,0.6,1.0,2.4,-1.4,1,1.0,1,1.0,0.12000000000000002
1983-06-02,Indonesia,Brunei,1.0,1.0,0.0,1,1,0.8,0.4,2.0,-1.6,0,1.0,0,1.0,0.1400000000000001
1983-06-04,Thailand,Nigeria,0.0,0.0,0.0,0,1,1.8,2.0,1.2,0.8,0,3.0,1,1.0,1.6600000000000001
1983-06-04,Brunei,Singapore,0.0,4.0,-4.0,0,0,0.8,0.8,3.0,-2.2,0,1.0,0,0.0,-0.13999999999999996
1983-06-04,Malaysia,Thailand,1.0,1.0,0.0,0,1,0.2,0.4,1.2,-0.8,0,0.0,0,1.0,-0.05999999999999997
1983-06-04,Thailand,Malaysia,1.0,1.0,0.0,1,1,2.0,2.0,0.6,1.4,0,3.0,0,2.0,2.02
1983-06-04,Singapore,Brunei,4.0,0.0,4.0,1,3,2.4,3.4,0.6,2.8,1,4.0,1,2.0,2.8
1983-06-04,Nigeria,Thailand,0.0,0.0,0.0,1,1,1.4,0.6,0.4,0.2,0,2.0,1,3.0,1.32
1983-06-05,Guyana,Antigua and Barbuda,0.0,4.0,-4.0,0,0,1.0,0.6,1.0,-0.4,0,1.0,0,2.0,0.68
1983-06-05,Malta,Iceland,0.0,1.0,-1.0,0,0,0.2,0.8,2.6,-1.8,0,0.0,0,1.0,-0.36
1983-06-05,Martinique,Saint Kitts and Nevis,5.0,0.0,5.0,0,3,1.8,2.6,1.0,1.6,1,3.0,1,2.0,2.0000000000000004
1983-06-05,Brunei,Malaysia,0.0,5.0,-5.0,0,0,0.8,0.8,2.4,-1.6,0,1.0,0,0.0,0.04000000000000009
1983-06-05,Malaysia,Brunei,5.0,0.0,5.0,1,3,0.4,0.6,1.2,-0.6,1,0.0,1,1.0,0.08000000000000004
1983-06-05,Saint Kitts and Nevis,Martinique,0.0,5.0,-5.0,1,0,0.0,0.8,3.6,-2.8,0,0.0,0,0.0,-0.84
1983-06-05,Iceland,Malta,1.0,0.0,1.0,1,3,0.2,0.2,1.2,-1.0,1,0.0,1,0.0,-0.21999999999999997
1983-06-05,Antigua and Barbuda,Guyana,4.0,0.0,4.0,1,3,1.0,1.4,1.6,-0.2,1,1.0,1,1.0,0.64
1983-06-06,Thailand,South Korea,0.0,4.0,-4.0,0,0,1.6,1.6,0.6,1.0,0,2.0,0,2.0,1.5400000000000003
1983-06-06,Thailand,Singapore,2.0,1.0,1.0,0,3,1.0,0.6,1.4,-0.8,1,1.0,0,1.0,0.4600000000000001
1983-06-06,Singapore,Thailand,1.0,2.0,-1.0,1,0,3.0,4.2,0.4,3.8,0,5.0,0,3.0,3.6399999999999997
1983-06-06,South Korea,Thailand,4.0,0.0,4.0,1,3,1.4,1.6,1.2,0.4,1,2.0,1,1.0,1.1800000000000002
1983-06-07,Syria,Japan,0.0,1.0,-1.0,0,0,0.6,1.2,1.8,-0.6,0,0.0,0,0.0,0.06
1983-06-07,Serbia,Germany,2.0,4.0,-2.0,0,0,2.0,1.6,1.6,0.0,0,3.0,0,3.0,1.7000000000000002
1983-06-07,New Zealand,Ghana,2.0,0.0,2.0,0,3,1.2,1.2,2.6,-1.4,1,2.0,1,1.0,0.56
1983-06-07,Ghana,New Zealand,0.0,2.0,-2.0,1,0,2.6,2.0,0.8,1.2,0,4.0,0,2.0,2.4000000000000004
1983-06-07,Germany,Serbia,4.0,2.0,2.0,1,3,1.4,1.0,0.6,0.4,1,2.0,0,2.0,1.28
1983-06-07,Japan,Syria,1.0,0.0,1.0,1,3,1.6,1.6,1.2,0.4,1,2.0,1,0.0,1.1600000000000001
1983-06-08,Austria,Albania,2.0,1.0,1.0,0,3,2.2,2.6,0.4,2.2,1,3.0,0,4.0,2.54
1983-06-08,Thailand,Indonesia,3.0,0.0,3.0,0,3,1.0,0.6,1.4,-0.8,1,1.0,1,1.0,0.4600000000000001
1983-06-08,Nigeria,South Korea,0.0,1.0,-1.0,0,0,1.4,0.6,0.4,0.2,0,2.0,0,3.0,1.32
1983-06-08,Brazil,Portugal,4.0,0.0,4.0,0,3,2.4,3.2,1.4,1.8,1,4.0,1,1.0,2.4
1983-06-08,Portugal,Brazil,0.0,4.0,-4.0,1,0,1.4,0.6,1.8,-1.2,0,2.0,0,2.0,0.8
1983-06-08,South Korea,Nigeria,1.0,0.0,1.0,1,3,1.4,1.8,0.8,1.0,1,2.0,1,2.0,1.4599999999999997
1983-06-08,Indonesia,Thailand,0.0,3.0,-3.0,1,0,1.0,0.6,1.8,-1.2,0,1.0,0,1.0,0.3400000000000001
1983-06-08,Albania,Austria,1.0,2.0,-1.0,1,0,0.4,0.4,1.0,-0.6,0,0.0,0,1.0,0.08000000000000004
1983-06-09,Sudan,New Zealand,1.0,1.0,0.0,0,1,0.8,0.4,1.2,-0.8,0,1.0,0,1.0,0.3800000000000001
1983-06-09,Romania,Sweden,1.0,0.0,1.0,0,3,1.2,0.8,1.0,-0.2,1,2.0,1,1.0,0.92
1983-06-09,Paraguay,Uruguay,0.0,3.0,-3.0,0,0,0.8,0.6,1.2,-0.6,0,1.0,0,1.0,0.44000000000000006
1983-06-09,Uruguay,Paraguay,3.0,0.0,3.0,1,3,1.8,1.4,0.6,0.8,1,2.0,1,3.0,1.6600000000000001
1983-06-09,Sweden,Romania,0.0,1.0,-1.0,1,0,2.6,2.6,0.4,2.2,0,4.0,0,4.0,2.9
1983-06-09,New Zealand,Sudan,1.0,1.0,0.0,1,1,1.8,1.2,1.6,-0.4,0,3.0,0,2.0,1.4000000000000001
1983-06-10,Nigeria,Indonesia,2.0,1.0,1.0,0,3,0.8,0.2,0.6,-0.4,1,1.0,0,2.0,0.6000000000000001
1983-06-10,Indonesia,Nigeria,1.0,2.0,-1.0,1,0,0.8,0.6,2.4,-1.8,0,1.0,0,0.0,-0.019999999999999962
1983-06-12,Indonesia,South Korea,0.0,3.0,-3.0,0,0,0.8,0.8,2.4,-1.6,0,1.0,0,0.0,0.04000000000000009
1983-06-12,Brazil,Wales,1.0,1.0,0.0,0,1,2.4,3.2,1.2,2.0,0,4.0,0,2.0,2.5600000000000005
1983-06-12,England,Australia,0.0,0.0,0.0,0,1,2.2,1.2,0.2,1.0,0,3.0,1,4.0,2.18
1983-06-12,Scotland,Canada,2.0,0.0,2.0,0,3,1.0,1.2,1.4,-0.2,1,1.0,1,2.0,0.74
1983-06-12,Canada,Scotland,0.0,2.0,-2.0,1,0,1.2,1.2,1.2,0.0,0,1.0,0,1.0,0.7799999999999999
1983-06-12,Australia,England,0.0,0.0,0.0,1,1,1.2,1.6,1.0,0.6,0,2.0,1,2.0,1.26
1983-06-12,Wales,Brazil,1.0,1.0,0.0,1,1,1.4,1.4,1.6,-0.2,0,2.0,0,2.0,1.0999999999999999
1983-06-12,South Korea,Indonesia,3.0,0.0,3.0,1,3,1.4,1.4,0.8,0.6,1,2.0,1,2.0,1.34
1983-06-13,Sudan,Ghana,1.0,3.0,-2.0,0,0,1.0,0.6,1.0,-0.4,0,1.0,0,1.0,0.5800000000000001
1983-06-13,Ghana,Sudan,3.0,1.0,2.0,1,3,2.0,1.2,1.0,0.2,1,3.0,0,2.0,1.6600000000000001
1983-06-15,England,Australia,1.0,0.0,1.0,0,3,1.8,0.8,0.0,0.8,1,2.0,1,5.0,1.86
1983-06-15,Ghana,South Korea,0.0,1.0,-1.0,0,0,2.4,1.4,0.8,0.6,0,4.0,0,2.0,2.14
1983-06-15,South Korea,Ghana,1.0,0.0,1.0,1,3,2.0,2.0,0.6,1.4,1,3.0,1,3.0,2.12
1983-06-15,Australia,England,0.0,1.0,-1.0,1,0,1.4,1.6,0.8,0.8,0,2.0,0,3.0,1.5
1983-06-16,Scotland,Canada,3.0,0.0,3.0,0,3,1.6,1.2,0.8,0.4,1,2.0,1,3.0,1.4600000000000002
1983-06-16,Mozambique,Malawi,0.0,2.0,-2.0,0,0,0.8,1.4,2.4,-1.0,0,1.0,0,1.0,0.32000000000000006
1983-06-16,Malawi,Mozambique,2.0,0.0,2.0,1,3,2.0,1.6,0.6,1.0,1,3.0,1,3.0,2.0
1983-06-16,Canada,Scotland,0.0,3.0,-3.0,1,0,0.6,1.0,1.6,-0.6,0,0.0,0,0.0,0.06
1983-06-17,Brazil,Switzerland,2.0,1.0,1.0,0,3,2.0,2.6,1.4,1.2,1,3.0,0,1.0,1.8600000000000003
1983-06-17,Switzerland,Brazil,1.0,2.0,-1.0,1,0,1.2,1.2,1.0,0.2,0,1.0,0,1.0,0.84
1983-06-18,Mozambique,Malawi,0.0,0.0,0.0,0,1,0.8,1.2,2.2,-1.0,0,1.0,1,1.0,0.32000000000000006
1983-06-18,Malawi,Mozambique,0.0,0.0,0.0,1,1,2.0,1.6,0.6,1.0,0,3.0,1,3.0,2.0
1983-06-19,England,Australia,1.0,1.0,0.0,0,1,2.2,1.0,0.0,1.0,0,3.0,0,5.0,2.2800000000000002
1983-06-19,Seychelles,Réunion,1.0,2.0,-1.0,0,0,1.4,2.4,1.2,1.2,0,2.0,0,2.0,1.5199999999999998
1983-06-19,Réunion,Seychelles,2.0,1.0,1.0,1,3,0.8,1.2,1.8,-0.6,1,1.0,0,0.0,0.3400000000000001
1983-06-19,Australia,England,1.0,1.0,0.0,1,1,0.8,1.2,1.0,0.2,0,1.0,0,2.0,0.78
1983-06-22,Brazil,Sweden,3.0,3.0,0.0,0,1,2.0,2.4,1.4,1.0,0,3.0,0,1.0,1.8000000000000003
1983-06-22,Sweden,Brazil,3.0,3.0,0.0,1,1,2.4,2.2,0.2,2.0,0,4.0,0,4.0,2.7600000000000002
1983-06-23,Seychelles,Réunion,0.0,0.0,0.0,0,1,0.8,2.4,1.6,0.8,0,1.0,1,1.0,0.86
1983-06-23,Chile,Argentina,0.0,1.0,-1.0,0,0,0.2,1.4,2.6,-1.2,0,0.0,0,0.0,-0.27999999999999997
1983-06-23,Argentina,Chile,1.0,0.0,1.0,1,3,1.4,2.0,1.6,0.4,1,2.0,1,1.0,1.1800000000000002
1983-06-23,Réunion,Seychelles,0.0,0.0,0.0,1,1,1.4,1.4,1.4,0.0,0,2.0,1,0.0,0.96
1983-06-26,Mauritania,Niger,0.0,1.0,-1.0,0,0,1.4,1.2,1.8,-0.6,0,2.0,0,1.0,0.88
1983-06-26,Niger,Mauritania,1.0,0.0,1.0,1,3,1.0,0.6,0.8,-0.2,1,1.0,1,2.0,0.74
1983-06-29,Faroe Islands,Greenland,0.0,0.0,0.0,0,1,0.6,1.8,3.2,-1.4,0,1.0,1,1.0,0.12000000000000002
1983-06-29,Greenland,Faroe Islands,0.0,0.0,0.0,1,1,0.0,0.5,5.0,-4.5,0,0.0,1,0.0,-1.3499999999999999
1983-07-01,Macau,Hong Kong,0.0,1.0,-1.0,0,0,0.6,0.4,2.4,-2.0,0,1.0,0,1.0,-0.05999999999999997
1983-07-01,Hong Kong,Macau,1.0,0.0,1.0,1,3,1.0,0.6,0.8,-0.2,1,1.0,1,2.0,0.74
1983-07-03,Togo,Ethiopia,1.0,2.0,-1.0,0,0,2.4,1.6,0.4,1.2,0,4.0,0,4.0,2.52
1983-07-03,Mali,Gambia,1.0,1.0,0.0,0,1,1.0,1.0,1.6,-0.6,0,1.0,0,1.0,0.52
1983-07-03,Faroe Islands,Greenland,3.0,2.0,1.0,0,3,0.8,1.6,2.0,-0.4,1,1.0,0,2.0,0.6000000000000001
1983-07-03,Mauritius,Seychelles,2.0,1.0,1.0,0,3,2.0,1.2,0.6,0.6,1,3.0,0,2.0,1.78
1983-07-03,Seychelles,Mauritius,1.0,2.0,-1.0,1,0,1.0,2.4,1.0,1.4,0,1.0,0,2.0,1.22
1983-07-03,Greenland,Faroe Islands,2.0,3.0,-1.0,1,0,0.3333333333333333,0.3333333333333333,3.3333333333333335,-3.0,0,0.0,0,1.0,-0.6666666666666666
1983-07-03,Gambia,Mali,1.0,1.0,0.0,1,1,1.4,0.8,1.0,-0.2,0,2.0,0,2.0,1.0999999999999999
1983-07-03,Ethiopia,Togo,2.0,1.0,1.0,1,3,1.2,0.4,0.6,-0.2,1,2.0,0,2.0,1.02
1983-07-06,Zimbabwe,Malawi,0.0,0.0,0.0,0,1,1.6,1.8,0.8,1.0,0,2.0,1,2.0,1.5400000000000003
1983-07-06,Malawi,Zimbabwe,0.0,0.0,0.0,1,1,1.6,1.2,0.6,0.6,0,2.0,1,3.0,1.5200000000000002
1983-07-08,Zimbabwe,Malawi,0.0,1.0,-1.0,0,0,1.2,1.2,0.8,0.4,0,1.0,0,2.0,1.0
1983-07-08,Sudan,Qatar,1.0,3.0,-2.0,0,0,1.0,0.8,1.2,-0.4,0,1.0,0,1.0,0.5800000000000001
1983-07-08,Qatar,Sudan,3.0,1.0,2.0,1,3,1.2,1.0,0.8,0.2,1,2.0,0,1.0,1.04
1983-07-08,Malawi,Zimbabwe,1.0,0.0,1.0,1,3,1.8,1.0,0.2,0.8,1,2.0,1,4.0,1.7600000000000002
1983-07-10,Sudan,Qatar,0.0,2.0,-2.0,0,0,1.0,1.0,1.6,-0.6,0,1.0,0,1.0,0.52
1983-07-10,Mauritius,Madagascar,1.0,1.0,0.0,0,1,2.0,1.2,0.6,0.6,0,3.0,0,2.0,1.78
1983-07-10,Madagascar,Mauritius,1.0,1.0,0.0,1,1,2.4,1.6,1.6,0.0,0,4.0,0,1.0,1.86
1983-07-10,Qatar,Sudan,2.0,0.0,2.0,1,3,1.8,1.6,0.8,0.8,1,3.0,1,1.0,1.6600000000000001
1983-07-13,Madagascar,Réunion,3.0,0.0,3.0,0,3,2.6,1.6,0.8,0.8,1,4.0,1,1.0,2.18
1983-07-13,Réunion,Madagascar,0.0,3.0,-3.0,1,0,1.6,1.2,1.0,0.2,0,2.0,0,1.0,1.2000000000000002
1983-07-14,Chile,Colombia,2.0,2.0,0.0,0,1,0.2,1.4,2.6,-1.2,0,0.0,0,0.0,-0.27999999999999997
1983-07-14,Niger,Mauritania,0.0,0.0,0.0,0,1,1.4,0.6,0.6,0.0,0,2.0,1,3.0,1.26
1983-07-14,Argentina,Paraguay,0.0,1.0,-1.0,0,0,1.4,1.4,1.4,0.0,0,2.0,0,2.0,1.16
1983-07-14,Paraguay,Argentina,1.0,0.0,1.0,1,3,0.8,0.6,1.6,-1.0,1,1.0,1,1.0,0.32000000000000006
1983-07-14,Mauritania,Niger,0.0,0.0,0.0,1,1,1.4,1.2,1.2,0.0,0,2.0,1,1.0,1.06
1983-07-14,Colombia,Chile,2.0,2.0,0.0,1,1,0.6,1.0,1.6,-0.6,0,0.0,0,0.0,0.06
1983-07-16,Mauritius,Réunion,1.0,1.0,0.0,0,1,1.6,1.0,0.8,0.2,0,2.0,0,1.0,1.2000000000000002
1983-07-16,Réunion,Mauritius,1.0,1.0,0.0,1,1,1.0,0.6,1.2,-0.6,0,1.0,0,1.0,0.52
1983-07-18,Thailand,Hong Kong,1.0,1.0,0.0,0,1,1.6,1.2,1.2,0.0,0,2.0,0,2.0,1.24
1983-07-18,Peru,Uruguay,1.0,1.0,0.0,0,1,1.6,1.0,1.2,-0.2,0,2.0,0,3.0,1.2800000000000002
1983-07-18,Uruguay,Peru,1.0,1.0,0.0,1,1,2.2,1.6,0.2,1.4,0,3.0,0,4.0,2.3000000000000003
1983-07-18,Hong Kong,Thailand,1.0,1.0,0.0,1,1,1.4,0.8,0.8,0.0,0,2.0,0,2.0,1.16
1983-07-19,Chile,Bolivia,2.0,1.0,1.0,0,3,0.4,1.6,2.2,-0.6,1,0.0,0,0.0,-0.019999999999999962
1983-07-19,Bolivia,Chile,1.0,2.0,-1.0,1,0,0.6,1.2,1.8,-0.6,0,1.0,0,1.0,0.36
1983-07-20,Thailand,China,1.0,2.0,-1.0,0,0,1.6,1.4,1.4,0.0,0,2.0,0,1.0,1.1400000000000001
1983-07-20,Senegal,Guinea-Bissau,1.0,1.0,0.0,0,1,2.0,1.0,0.4,0.6,0,3.0,0,4.0,1.98
1983-07-20,Cape Verde,Mauritania,0.0,2.0,-2.0,0,0,1.2,1.0,1.0,0.0,0,2.0,0,2.0,1.08
1983-07-20,Mauritania,Cape Verde,2.0,0.0,2.0,1,3,1.6,1.0,0.6,0.4,1,2.0,1,2.0,1.36
1983-07-20,Guinea-Bissau,Senegal,1.0,1.0,0.0,1,1,0.8,0.4,1.4,-1.0,0,1.0,0,2.0,0.4200000000000001
1983-07-20,China,Thailand,2.0,1.0,1.0,1,3,1.6,1.4,1.2,0.2,1,2.0,0,2.0,1.3
1983-07-21,Chile,Peru,1.0,0.0,1.0,0,3,1.0,1.6,1.8,-0.2,1,1.0,1,0.0,0.54
1983-07-21,Paraguay,Argentina,0.0,0.0,0.0,0,1,0.8,0.2,1.4,-1.2,0,1.0,1,2.0,0.3600000000000001
1983-07-21,Guinea,Gambia,1.0,4.0,-3.0,0,0,0.8,1.2,1.4,-0.2,0,1.0,0,1.0,0.56
1983-07-21,Gambia,Guinea,4.0,1.0,3.0,1,3,1.4,0.8,1.0,-0.2,1,2.0,0,2.0,1.0999999999999999
